year,rank,id,name,wins,losses,team,coach,position,gamestarted,pyards,ptds,pints,ruyards,rutds,receptions,recyards,rectds,fumblelost,fptsgame,fptstotal
2012,182,1986,Jason Avant,,,PHI,,WR,14,0,0,0,0,0,53,648,0,0,4.6,64.8
2012,183,13224,Titus Young,,,DET,,WR,10,0,0,0,16,0,33,383,4,0,6.4,63.9
2012,183,14687,Bernard Pierce,,,BAL,,RB,16,0,0,0,532,1,7,47,0,0,4,63.9
2012,185,2065,Kevin Walter,,,HOU,,WR,16,0,0,0,0,0,41,518,2,0,4,63.8
2012,186,7308,Maurice Jones-Drew,,,JAX,,RB,6,0,0,0,414,1,14,86,1,0,10.3,62
2012,186,12780,Shane Vereen,,,NE,,RB,13,0,0,0,251,3,8,149,1,1,4.8,62
2012,188,14696,Daryl Richardson,,,LAR,,RB,16,0,0,0,475,0,24,163,0,2,3.9,61.8
2012,189,4154,Randy Moss,,,SF,,WR,16,0,0,0,0,0,28,434,3,0,3.8,61.4
2012,190,5451,Jonathan Stewart,,,CAR,,RB,9,0,0,0,336,1,17,157,1,0,6.8,61.3
2012,191,6597,Greg Jennings,,,GB,,WR,8,0,0,0,0,0,36,366,4,0,7.6,60.6
2012,192,6458,Ronnie Brown,,,LAC,,RB,14,0,0,0,220,0,49,371,0,0,4.2,59.1
2012,193,8604,Donald Brown,,,IND,,RB,10,0,0,0,417,1,9,93,0,0,5.9,59
2012,194,13232,Alex Green,,,GB,,RB,12,0,0,0,464,0,18,125,0,0,4.9,58.9
2012,195,4818,Michael Jenkins,,,MIN,,WR,16,0,0,0,0,0,40,449,2,0,3.6,56.9
2012,196,11998,Tony Scheffler,,,DET,,TE,15,0,0,0,0,0,42,504,1,0,3.8,56.4
2012,197,13341,Joseph Morgan,,,NO,,WR,14,0,0,0,1,0,10,379,3,0,4,56
2012,198,4484,Zach Miller,,,SEA,,TE,16,0,0,0,0,0,38,396,3,1,3.5,55.6
2012,199,1904,Mario Manningham,,,SF,,WR,12,0,0,0,64,0,42,449,1,1,4.6,55.3
2012,200,14187,Alshon Jeffery IR,,,CHI,,WR,10,0,0,0,0,0,24,367,3,0,5.5,54.7
2012,201,8664,Tiquan Underwood,,,TB,,WR,14,0,0,0,1,0,28,425,2,0,3.9,54.6
2012,201,13460,Doug Baldwin,,,SEA,,WR,14,0,0,0,0,0,29,366,3,0,3.9,54.6
2012,203,11220,Dexter McCluster,,,KC,,RB,16,0,0,0,70,0,52,452,1,2,3.4,54.2
2012,204,10992,Jeff Cumberland,,,NYJ,,TE,15,0,0,0,0,0,29,359,3,0,3.6,53.9
2012,205,9323,Chris Wells,,,ARI,,RB,8,0,0,0,234,5,1,24,0,1,6.7,53.8
2012,206,14533,Robert Turbin,,,SEA,,RB,16,0,0,0,354,0,19,181,0,0,3.3,53.5
2012,207,8649,Rashad Jennings,,,JAX,,RB,10,0,0,0,283,2,19,130,0,1,5.3,53.3
2012,208,13440,Kendall Hunter,,,SF,,RB,11,0,0,0,371,2,9,60,0,1,4.8,53.1
2012,209,8569,James Casey,,,HOU,,TE,16,0,0,0,6,0,34,330,3,0,3.2,51.6
2012,210,11221,Tony Moeaki,,,KC,,TE,15,0,0,0,0,0,33,453,1,0,3.4,51.3
2012,211,7175,Delanie Walker IR,,,SF,,TE,16,0,0,0,0,0,21,344,3,1,3.2,50.4
2012,212,13391,Austin Pettis,,,LAR,,WR,14,0,0,0,0,0,30,261,4,0,3.6,50.1
2012,213,8967,Earl Bennett,,,CHI,,WR,12,0,0,0,0,0,29,375,2,0,4.1,49.5
2012,214,13158,Shaun Draughn,,,KC,,RB,16,0,0,0,233,2,24,158,0,1,3.1,49.1
2012,215,13878,Mohamed Sanu,,,CIN,,WR,9,73,1,0,15,0,16,154,4,0,5.3,47.82
2012,216,14242,Rueben Randle IR,,,NYG,,WR,16,0,0,0,0,0,19,298,3,0,3,47.8
2012,217,9154,Mike Goodson,,,OAK,,RB,12,0,0,0,221,0,16,195,1,0,4,47.6
2012,218,5100,Jacoby Jones,,,BAL,,WR,16,0,0,0,6,0,30,406,1,0,3,47.2
2012,218,9369,Justin Forsett,,,HOU,,RB,16,0,0,0,374,1,3,38,0,0,3,47.2
2012,220,11603,Anthony McCoy,,,SEA,,TE,16,0,0,0,0,0,18,291,3,0,2.9,47.1
2012,221,13887,Travis Benjamin,,,CLE,,WR,14,0,0,0,66,0,18,298,2,1,3.3,46.4
2012,222,6211,Harry Douglas,,,ATL,,WR,15,0,0,0,4,0,38,395,1,0,3.1,45.9
2012,222,8777,Louis Murphy,,,CAR,,WR,16,0,0,0,3,1,25,336,1,0,2.9,45.9
2012,224,11101,Garrett Graham,,,HOU,,TE,15,0,0,0,0,0,28,263,3,0,3,44.3
2012,225,11838,Brady Quinn,,,KC,,QB,10,1141,2,8,66,0,0,0,0,0,4.4,44.24
2012,226,14465,Jarius Wright,,,MIN,,WR,7,0,0,0,11,0,22,310,2,0,6.3,44.1
2012,227,8355,Julian Edelman P,,,NE,,WR,9,0,0,0,45,0,21,235,3,1,4.9,44
2012,228,7692,Dustin Keller,,,NYJ,,TE,8,0,0,0,0,0,28,317,2,0,5.5,43.7
2012,229,13817,Stephen Hill,,,NYJ,,WR,11,0,0,0,0,0,21,252,3,0,3.9,43.2
2012,229,14046,Ronnie Hillman,,,DEN,,RB,14,0,0,0,330,1,10,62,0,1,3.1,43.2
2012,231,13171,Aldrick Robinson,,,WAS,,WR,15,0,0,0,14,0,11,237,3,0,2.9,43.1
2012,232,14203,Ryan Broyles,,,DET,,WR,10,0,0,0,0,0,22,310,2,0,4.3,43
2012,233,11313,Riley Cooper,,,PHI,,WR,11,0,0,0,0,0,23,248,3,0,3.9,42.8
2012,233,7236,Brad Smith,,,BUF,,WR,15,0,0,1,116,1,14,152,2,0,2.9,42.8
2012,233,13557,Ben Tate,,,HOU,,RB,11,0,0,0,279,2,11,49,0,1,3.9,42.8
2012,233,11982,Nate Burleson,,,DET,,WR,6,0,0,0,48,0,27,240,2,0,7.1,42.8
2012,237,13406,Rob Housler,,,ARI,,TE,15,0,0,0,0,0,45,417,0,0,2.8,41.7
2012,238,1351,Cedric Benson,,,GB,,RB,5,0,0,0,248,1,14,97,0,0,8.1,40.5
2012,238,13741,Brandon Bolden,,,NE,,RB,10,0,0,0,274,2,2,11,0,0,4,40.5
2012,240,11737,Cedric Peerman,,,CIN,,RB,14,0,0,0,258,1,9,85,0,0,2.9,40.3
2012,241,6295,Montell Owens,,,JAX,,FB,13,0,0,0,209,1,8,113,0,0,3.1,40.2
2012,242,13997,Coby Fleener,,,IND,,TE,12,0,0,0,0,0,26,281,2,0,3.3,40.1
2012,243,11747,Peyton Hillis,,,KC,,RB,13,0,0,0,309,1,10,62,0,2,3,39.1
2012,244,6412,Chaz Schilens,,,NYJ,,WR,15,0,0,0,0,0,28,289,2,1,2.6,38.9
2012,244,6717,Devery Henderson,,,NO,,WR,15,0,0,0,13,0,22,316,1,0,2.6,38.9
2012,246,13763,TJ Graham,,,BUF,,WR,15,0,0,0,5,0,31,322,1,0,2.6,38.7
2012,247,13031,Jonathan Baldwin,,,KC,,WR,15,0,0,0,0,0,20,325,1,0,2.6,38.5
2012,248,12007,Tom Crabtree,,,GB,,TE,14,0,0,0,0,0,8,203,3,0,2.7,38.3
2012,249,11345,Logan Paulsen,,,WAS,,TE,16,0,0,0,0,0,25,308,1,0,2.3,36.8
2012,250,13791,Lamar Miller IR,,,MIA,,RB,13,0,0,0,250,1,6,45,0,0,2.7,35.5
2012,251,12239,Chris Ivory,,,NO,,RB,6,0,0,0,217,2,2,15,0,0,5.9,35.2
2012,252,14712,William Powell,,,ARI,,RB,13,0,0,0,217,0,19,132,0,0,2.7,34.9
2012,253,13530,Montario Hardesty,,,CLE,,RB,13,0,0,0,271,1,2,16,0,0,2.7,34.7
2012,254,12506,James Starks,,,GB,,RB,6,0,0,0,255,1,4,31,0,0,5.8,34.6
2012,255,11413,Toby Gerhart,,,MIN,,RB,16,0,0,0,169,1,20,155,0,2,2.2,34.4
2012,256,3,Craig Stevens,,,TEN,,TE,15,0,0,0,0,0,23,275,1,0,2.2,33.5
2012,257,194,Kevin Smith,,,DET,,RB,12,0,0,0,134,1,10,79,1,0,2.8,33.3
2012,258,12751,Charles Clay,,,MIA,,TE,14,0,0,0,0,0,18,212,2,0,2.4,33.2
2012,259,8142,Kellen Davis,,,CHI,,TE,16,0,0,0,0,0,19,229,2,1,2.1,32.9
2012,260,14252,Kirk Cousins,,,WAS,,QB,3,466,4,3,22,0,0,0,0,0,10.9,32.84
2012,261,2640,Fred Davis,,,WAS,,TE,7,0,0,0,1,0,24,325,0,0,4.7,32.6
2012,261,9764,David Thomas,,,NO,,TE,15,0,0,0,0,0,11,86,4,0,2.2,32.6
2012,263,11097,Damian Williams,,,TEN,,WR,13,0,0,0,0,0,30,324,0,0,2.5,32.4
2012,264,5741,Robert Meachem,,,LAC,,WR,15,0,0,0,-6,0,14,207,2,0,2.1,32.1
2012,265,11826,Lance Ball,,,DEN,,RB,15,0,0,0,158,1,7,61,1,1,2.1,31.9
2012,266,11567,John Skelton,,,ARI,,QB,7,1132,2,9,5,0,0,0,0,2,4.5,31.78
2012,267,12978,Armon Binns,,,MIA,,WR,11,0,0,0,0,0,24,277,1,1,2.9,31.7
2012,267,13172,Evan Royster,,,WAS,,RB,16,0,0,0,88,2,15,109,0,0,2,31.7
2012,269,7389,Eddie Royal,,,LAC,,WR,10,0,0,0,22,0,23,234,1,0,3.2,31.6
2012,270,12959,Delone Carter,,,IND,,RB,10,0,0,0,122,3,1,13,0,0,3.2,31.5
2012,271,11697,Santonio Holmes,,,NYJ,,WR,4,0,0,0,0,0,20,272,1,1,7.8,31.2
2012,272,7082,Devin Hester,,,CHI,,WR,15,0,0,0,6,0,23,242,1,0,2.1,30.8
2012,272,13870,Marvin Jones,,,CIN,,WR,11,0,0,0,47,0,18,201,1,0,2.8,30.8
2012,274,5412,Jason Snelling,,,ATL,,RB,16,0,0,0,63,0,31,203,1,1,1.9,30.6
2012,275,13117,Dwayne Harris,,,DAL,,WR,16,0,0,0,0,0,17,222,1,0,1.9,30.2
2012,276,12273,Michael Robinson,,,SEA,,RB,16,0,0,0,49,0,13,126,2,0,1.8,29.5
2012,277,12985,DuJuan Harris,,,GB,,RB,4,0,0,0,157,2,2,17,0,0,7.4,29.4
2012,278,11594,Kyle Williams,,,SF,,WR,11,0,0,0,21,0,14,212,1,0,2.7,29.3
2012,279,11969,Darrel Young,,,WAS,,FB,16,0,0,0,60,0,8,109,2,0,1.8,28.9
2012,280,11317,Clay Harbor,,,PHI,,TE,14,0,0,0,0,0,25,186,2,1,2,28.6
2012,280,12861,Jordan Cameron,,,CLE,,TE,14,0,0,0,0,0,20,226,1,0,2,28.6
2012,282,3931,Rashard Mendenhall,,,PIT,,RB,6,0,0,0,182,0,9,62,1,1,4.7,28.4
2012,282,11034,Jordan Shipley,,,JAX,,WR,7,0,0,0,0,0,23,244,1,1,4.1,28.4
2012,284,14424,Brian Quick,,,LAR,,WR,15,0,0,0,0,0,11,156,2,0,1.8,27.6
2012,285,12296,LeGarrette Blount,,,TB,,RB,13,0,0,0,151,2,1,2,0,0,2.1,27.3
2012,286,14538,Jorvorskie Lane,,,MIA,,FB,16,0,0,0,13,2,11,79,1,1,1.7,27.2
2012,287,1589,John Kuhn,,,GB,,FB,14,0,0,0,63,1,15,148,0,0,1.9,27.1
2012,288,3680,Ryan Grant,,,GB,,RB,5,0,0,0,132,2,1,34,0,1,5.3,26.6
2012,289,1891,Tashard Choice,,,BUF,,RB,12,0,0,0,193,1,4,9,0,0,2.2,26.2
2012,289,14621,Chris Rainey,,,PIT,,RB,16,0,0,0,102,2,14,60,0,1,1.6,26.2
2012,291,10412,Micheal Spurlock,,,LAC,,WR,14,0,0,0,0,0,23,200,1,0,1.9,26
2012,292,3816,Braylon Edwards,,,NYJ,,WR,13,0,0,0,0,0,18,199,1,0,2,25.9
2012,292,12513,Derek Hagan,,,OAK,,WR,14,0,0,0,0,0,20,259,0,0,1.8,25.9
2012,294,2332,Dante Rosario,,,LAC,,TE,13,0,0,0,0,0,10,95,3,1,2,25.5
2012,294,13693,Terrelle Pryor,,,OAK,,WR,3,155,2,1,51,1,1,22,0,0,8.5,25.5
2012,296,7857,Jerome Simpson,,,MIN,,WR,12,0,0,0,0,0,26,274,0,1,2.1,25.4
2012,296,8487,Mohamed Massaquoi,,,CLE,,WR,9,0,0,0,0,0,17,254,0,0,2.8,25.4
2012,298,8373,Brandon Tate,,,CIN,,WR,16,0,0,0,0,0,13,211,1,1,1.6,25.1
2012,299,12754,Clyde Gates,,,NYJ,,WR,11,0,0,0,12,0,16,224,0,0,2.1,23.6
2012,300,1760,Vonta Leach,,,BAL,,RB,16,0,0,0,32,1,21,143,0,0,1.5,23.5
2011,1,2593,Aaron Rodgers,,,GB,,QB,15,4637,45,6,257,3,0,0,0,0,26.5,397.18
2011,2,7242,Drew Brees,,,NO,,QB,16,5476,46,14,86,1,0,0,0,1,24.5,391.64
2011,3,13320,Cam Newton,,,CAR,,QB,16,4051,21,17,709,14,1,27,0,2,23.1,369.64
2011,4,4314,Tom Brady,,,NE,,QB,16,5235,39,12,109,3,0,0,0,2,22.9,366.3
2011,5,9038,Matthew Stafford,,,DET,,QB,16,5038,41,16,78,0,0,0,0,1,21.5,343.32
2011,6,547,Ray Rice,,,BAL,,RB,16,1,1,0,1362,12,76,704,3,2,18.5,296.64
2011,7,11932,LeSean McCoy,,,PHI,,RB,15,0,0,0,1309,17,48,315,3,1,18.7,280.4
2011,8,4932,Eli Manning,,,NYG,,QB,16,4910,29,16,15,1,0,0,0,4,17.5,279.9
2011,9,3867,Tony Romo,,,DAL,,QB,16,4184,31,10,46,1,0,0,0,3,17.2,275.96
2011,10,732,Matt Ryan,,,ATL,,QB,16,4177,29,12,84,2,0,0,0,3,17.1,273.48
2011,11,6029,Calvin Johnson,,,DET,,WR,16,0,0,0,11,0,96,1681,16,1,16.4,263.2
2011,12,7308,Maurice Jones-Drew,,,JAX,,RB,16,0,0,0,1606,8,43,374,3,1,16.4,262
2011,13,8244,Philip Rivers,,,LAC,,QB,16,4624,27,20,36,1,0,0,0,5,15.9,254.56
2011,14,11792,Arian Foster,,,HOU,,RB,13,0,0,0,1224,10,53,617,2,3,19.2,250.1
2011,15,10974,Rob Gronkowski,,,NE,,TE,16,0,0,0,2,1,90,1327,17,0,15.1,240.9
2011,16,8415,Mark Sanchez,,,NYJ,,QB,16,3474,26,18,103,6,0,0,0,8,14.8,237.26
2011,17,9447,Michael Vick,,,PHI,,QB,13,3303,18,14,590,1,0,0,0,4,17.9,233.12
2011,18,8283,Ryan Fitzpatrick,,,BUF,,QB,16,3832,24,23,208,0,0,0,0,2,13.9,222.08
2011,19,4556,Jordy Nelson,,,GB,,WR,16,0,0,0,0,0,68,1263,15,0,13.5,216.3
2011,20,3807,Ben Roethlisberger,,,PIT,,QB,15,4077,21,14,70,0,0,0,0,5,14.4,216.08
2011,21,12386,Marshawn Lynch,,,SEA,,RB,15,0,0,0,1204,12,28,212,1,2,14.4,215.6
2011,22,4631,Wes Welker,,,NE,,WR,16,0,0,0,30,0,122,1569,9,0,13.4,213.9
2011,23,8016,Michael Turner,,,ATL,,RB,16,0,0,0,1340,11,17,168,0,2,13.3,212.8
2011,24,6739,Alex Smith PUP,,,SF,,QB,16,3150,17,5,179,2,0,0,0,2,13.1,209.9
2011,25,12841,Andy Dalton,,,CIN,,QB,16,3398,20,13,152,1,0,0,0,2,12.9,207.12
2011,26,12246,Victor Cruz,,,NYG,,WR,16,0,0,0,3,0,83,1545,9,1,12.9,206.8
2011,27,9226,Josh Freeman,,,TB,,QB,15,3592,16,22,238,4,0,-4,0,5,13.7,205.08
2011,28,611,Joe Flacco,,,BAL,,QB,16,3610,20,12,90,1,1,-8,0,6,12.7,202.6
2011,29,11196,Tim Tebow,,,DEN,,QB,14,1729,12,7,666,6,0,0,0,5,14.3,199.76
2011,30,11488,Jimmy Graham,,,NO,,TE,16,0,0,0,0,0,99,1310,11,1,12.2,195
2011,31,1034,Matt Hasselbeck,,,TEN,,QB,16,3571,18,14,52,0,0,0,0,1,11.9,190.04
2011,32,4807,Adrian Peterson,,,MIN,,RB,12,0,0,0,973,12,18,139,1,0,15.8,189.2
2011,33,5571,Larry Fitzgerald,,,ARI,,WR,16,0,0,0,0,0,80,1411,8,0,11.8,189.1
2011,34,11256,Ryan Mathews,,,LAC,,RB,14,0,0,0,1091,6,50,455,0,2,13.3,186.6
2011,35,371,Michael Bush,,,OAK,,RB,16,0,0,0,977,7,37,418,1,1,11.6,185.5
2011,36,6198,Darren Sproles,,,NO,,RB,16,0,0,0,603,2,86,710,7,0,11.6,185.3
2011,37,4358,Steve Smith,,,CAR,,WR,16,0,0,0,56,0,79,1394,7,2,11.6,185
2011,38,1652,Steven Jackson,,,LAR,,RB,15,0,0,0,1145,5,42,333,1,1,12.1,181.8
2011,39,204,Roddy White,,,ATL,,WR,16,0,0,0,0,0,100,1296,8,0,11.1,177.6
2011,40,4640,Reggie Bush,,,MIA,,RB,15,0,0,0,1097,6,43,296,1,2,11.8,177.3
2011,41,5820,Frank Gore,,,SF,,RB,16,0,0,0,1211,8,17,114,0,2,11,176.5
2011,42,9079,Percy Harvin,,,MIN,,WR,16,0,0,0,342,2,87,967,6,2,10.9,174.9
2011,43,8529,Mike Wallace,,,PIT,,WR,16,0,0,0,57,0,72,1193,8,1,10.7,171
2011,44,3519,Vincent Jackson,,,LAC,,WR,16,0,0,0,51,0,60,1106,9,0,10.6,169.7
2011,45,5701,Fred Jackson,,,BUF,,RB,10,0,0,0,934,6,39,442,0,2,17,169.6
2011,46,2699,Matt Forte IR,,,CHI,,RB,12,0,0,0,997,3,52,490,1,2,14.1,168.7
2011,47,6828,Chris Johnson,,,TEN,,RB,16,0,0,0,1047,4,57,418,0,1,10.5,168.5
2011,48,9323,Chris Wells,,,ARI,,RB,14,0,0,0,1047,10,10,52,0,2,11.8,165.9
2011,49,8399,Shonn Greene,,,NYJ,,RB,16,0,0,0,1054,6,30,211,0,0,10.2,162.5
2011,50,4097,Tarvaris Jackson,,,SEA,,QB,15,3091,14,13,110,1,0,0,0,5,10.7,160.64
2011,51,5094,Marques Colston,,,NO,,WR,14,0,0,0,0,0,80,1143,8,1,11.4,160.3
2011,52,11047,Colt McCoy,,,CLE,,QB,13,2733,14,11,214,0,1,-5,0,2,12.3,160.22
2011,53,3931,Rashard Mendenhall,,,PIT,,RB,15,0,0,0,928,9,18,154,0,1,10.7,160.2
2011,54,2220,Ahmad Bradshaw,,,NYG,,RB,12,0,0,0,659,9,34,267,2,1,13.2,158.6
2011,55,4633,Matt Schaub,,,HOU,,QB,10,2479,15,6,9,2,0,0,0,1,15.8,158.06
2011,56,9739,Hakeem Nicks,,,NYG,,WR,15,0,0,0,0,0,74,1160,7,0,10.5,158
2011,57,11667,Brandon Marshall,,,MIA,,WR,16,0,0,0,0,0,82,1227,6,1,9.8,156.7
2011,58,5834,Matt Moore,,,MIA,,QB,13,2510,16,9,72,2,0,0,0,6,11.8,153.6
2011,59,12845,AJ Green,,,CIN,,WR,15,0,0,0,53,0,65,1057,7,0,10.2,153
2011,60,12081,Laurent Robinson,,,DAL,,WR,14,0,0,0,0,0,54,858,11,0,10.8,151.8
2011,61,7451,Willis McGahee,,,DEN,,RB,15,0,0,0,1199,4,12,51,1,3,10.1,151
2011,62,8564,Nate Washington,,,TEN,,WR,16,0,0,0,5,1,74,1023,7,0,9.4,150.8
2011,63,4738,Mike Tolbert,,,LAC,,FB,15,0,0,0,492,8,54,433,2,1,10,150.5
2011,64,6597,Greg Jennings,,,GB,,WR,13,0,0,0,0,0,67,949,9,0,11.5,148.9
2011,65,462,BenJarvus Green-Ellis,,,NE,,RB,16,0,0,0,665,11,9,159,0,0,9.3,148.4
2011,66,13291,Julio Jones,,,ATL,,WR,13,0,0,0,56,0,54,959,8,1,11.3,147.5
2011,67,5451,Jonathan Stewart,,,CAR,,RB,16,0,0,0,761,4,47,413,1,0,9.2,147.4
2011,68,7203,Dwayne Bowe,,,KC,,WR,16,0,0,0,12,0,81,1159,5,0,9.2,147.1
2011,69,11952,Rex Grossman,,,WAS,,QB,13,3148,16,20,11,1,0,0,0,5,11.3,147.02
2011,70,1351,Cedric Benson,,,CIN,,RB,15,0,0,0,1067,6,15,82,0,2,9.8,146.9
2011,71,11270,Dez Bryant,,,DAL,,WR,15,0,0,0,5,0,63,928,9,1,9.7,145.3
2011,72,2950,Steve Johnson,,,BUF,,WR,16,0,0,0,0,0,76,1004,7,0,8.9,142.4
2011,73,7580,DeAngelo Williams,,,CAR,,RB,16,0,0,0,836,7,16,135,0,0,8.7,139.1
2011,74,8972,Jay Cutler,,,CHI,,QB,10,2319,13,7,56,1,0,0,0,3,13.6,136.36
2011,75,2428,Carson Palmer,,,OAK,,QB,10,2751,13,16,20,1,0,0,0,1,13.6,136.04
2011,76,10975,Aaron Hernandez,,,NE,,TE,14,0,0,0,45,0,79,910,7,1,9.7,135.5
2011,77,957,Pierre Thomas,,,NO,,RB,16,0,0,0,562,5,50,425,1,1,8.3,132.7
2011,78,12830,Torrey Smith,,,BAL,,WR,16,0,0,0,39,0,50,841,7,0,8.1,130
2011,79,6767,Pierre Garcon,,,IND,,WR,16,0,0,0,28,0,70,947,6,2,8.1,129.5
2011,79,9108,Tony Gonzalez,,,ATL,,TE,16,0,0,0,0,0,80,875,7,0,8.1,129.5
2011,81,11056,Antonio Brown,,,PIT,,WR,16,0,0,0,41,0,69,1108,2,0,7.9,126.9
2011,82,8694,Brandon Lloyd,,,LAR,,WR,15,0,0,0,0,0,70,966,5,0,8.4,126.6
2011,83,3671,Jermichael Finley,,,GB,,TE,16,0,0,0,0,0,55,767,8,0,7.8,124.7
2011,84,722,Jason Witten,,,DAL,,TE,16,0,0,0,0,0,79,942,5,0,7.8,124.2
2011,85,8685,Jabar Gaffney,,,WAS,,WR,16,0,0,0,0,0,68,947,5,1,7.7,122.7
2011,86,3943,DeSean Jackson IR,,,PHI,,WR,15,0,0,0,41,0,58,961,4,1,8.1,122.2
2011,87,13557,Ben Tate,,,HOU,,RB,15,0,0,0,942,4,13,98,0,3,8.1,122
2011,88,5002,Reggie Wayne,,,IND,,WR,16,0,0,0,0,0,75,960,4,0,7.5,120
2011,89,2254,Brandon Jacobs,,,NYG,,RB,14,0,0,0,571,7,15,128,1,0,8.6,119.9
2011,90,7884,Antonio Gates,,,LAC,,TE,13,0,0,0,0,0,64,778,7,0,9.2,119.8
2011,90,13124,DeMarco Murray,,,DAL,,RB,13,0,0,0,895,2,26,183,0,0,9.2,119.8
2011,92,8771,Darrius Heyward-Bey,,,OAK,,WR,15,0,0,0,0,0,64,975,4,1,8,119.5
2011,93,10949,CJ Spiller,,,BUF,,RB,16,0,0,0,561,4,39,269,2,0,7.4,119
2011,94,13270,Christian Ponder,,,MIN,,QB,11,1853,13,13,219,0,0,0,0,2,10.7,118.02
2011,95,12296,LeGarrette Blount,,,TB,,RB,14,0,0,0,781,5,15,148,0,3,8.4,116.9
2011,96,13163,Roy Helu,,,WAS,,RB,15,0,0,0,640,2,49,379,1,2,7.7,115.9
2011,97,7711,Malcom Floyd,,,LAC,,WR,12,0,0,0,0,0,43,856,5,0,9.6,115.6
2011,98,6768,Lance Moore,,,NO,,WR,14,0,0,0,0,0,52,627,8,0,8.2,114.7
2011,99,12982,Blaine Gabbert,,,JAX,,QB,15,2214,12,11,98,0,0,0,0,5,7.6,114.36
2011,100,11697,Santonio Holmes,,,NYJ,,WR,16,0,0,0,27,0,51,654,8,1,7.1,114.1
2011,101,8914,Jeremy Maclin,,,PHI,,WR,13,0,0,0,1,0,63,859,5,1,8.8,114
2011,102,5084,Vernon Davis,,,SF,,TE,16,0,0,0,-5,0,67,792,6,1,7,112.7
2011,103,9331,Michael Crabtree,,,SF,,WR,15,0,0,0,0,0,73,880,4,0,7.5,112
2011,104,5511,Brent Celek,,,PHI,,TE,16,0,0,0,0,0,62,811,5,0,6.9,111.1
2011,105,7692,Dustin Keller,,,NYJ,,TE,16,0,0,0,0,0,65,815,5,1,6.8,109.5
2011,106,6160,Plaxico Burress,,,NYJ,,WR,16,0,0,0,0,0,45,612,8,0,6.8,109.2
2011,107,9588,Brandon Pettigrew,,,DET,,TE,16,0,0,0,0,0,83,777,5,0,6.7,107.7
2011,108,11182,Eric Decker,,,DEN,,WR,16,0,0,0,1,0,44,612,8,1,6.7,107.3
2011,109,11712,Anquan Boldin,,,BAL,,WR,14,0,0,0,0,0,57,887,3,0,7.6,106.7
2011,110,6302,James Jones,,,GB,,WR,16,0,0,0,0,0,38,635,7,0,6.6,105.5
2011,111,8066,Darren McFadden,,,OAK,,RB,7,0,0,0,614,4,19,154,1,1,15,104.8
2011,112,13069,Denarius Moore,,,OAK,,WR,13,0,0,0,61,1,33,618,5,0,8,103.9
2011,113,11567,John Skelton,,,ARI,,QB,8,1913,11,14,128,0,0,0,0,1,12.9,103.32
2011,114,8604,Donald Brown,,,IND,,RB,16,0,0,0,645,5,16,86,0,0,6.4,103.1
2011,115,13460,Doug Baldwin,,,SEA,,WR,16,0,0,0,-2,0,51,788,4,0,6.4,102.6
2011,116,3330,Miles Austin,,,DAL,,WR,10,0,0,0,3,0,43,579,7,0,10,100.2
2011,116,13224,Titus Young,,,DET,,WR,16,0,0,0,15,0,48,607,6,0,6.3,100.2
2011,116,11982,Nate Burleson,,,DET,,WR,16,0,0,0,85,0,73,757,3,1,6.3,100.2
2011,116,12374,Deion Branch,,,NE,,WR,15,0,0,0,0,0,51,702,5,0,6.7,100.2
2011,120,5741,Robert Meachem,,,NO,,WR,16,0,0,0,18,0,40,620,6,0,6.2,99.8
2011,121,6048,Early Doucet,,,ARI,,WR,16,0,0,0,0,0,54,689,5,0,6.2,98.9
2011,122,3680,Ryan Grant,,,GB,,RB,15,0,0,0,559,2,19,268,1,1,6.6,98.7
2011,122,7034,Kevin Kolb,,,ARI,,QB,9,1955,9,8,65,0,0,0,0,3,11,98.7
2011,124,7857,Jerome Simpson,,,CIN,,WR,16,0,0,0,0,0,50,725,4,0,6,96.5
2011,125,11413,Toby Gerhart,,,MIN,,RB,16,0,0,0,531,1,23,190,3,0,6,96.1
2011,126,8723,Matt Cassel,,,KC,,QB,9,1713,10,9,99,0,1,-4,0,2,10.7,96.02
2011,127,10946,David Nelson,,,BUF,,WR,16,0,0,0,0,0,61,658,5,0,6,95.8
2011,128,2640,Fred Davis,,,WAS,,TE,12,0,0,0,0,0,59,793,3,1,7.9,95.3
2011,129,11026,Jermaine Gresham,,,CIN,,TE,14,0,0,0,0,0,56,596,6,1,6.7,93.6
2011,130,194,Kevin Smith,,,DET,,RB,7,0,0,0,356,4,22,179,3,1,13.4,93.5
2011,131,3022,Steve Breaston,,,KC,,WR,16,0,0,0,25,0,61,785,2,0,5.8,93
2011,132,12412,Mike Williams,,,TB,,WR,16,0,0,0,3,0,65,771,3,2,5.7,91.4
2011,133,11708,LaDainian Tomlinson,,,NYJ,,RB,14,0,0,0,280,1,42,449,2,0,6.5,90.9
2011,134,11220,Dexter McCluster,,,KC,,RB,16,0,0,0,510,1,47,334,1,3,5.6,90.4
2011,135,9249,Kellen Winslow,,,TB,,TE,16,0,0,0,0,0,75,763,2,1,5.6,90.3
2011,136,8534,Jared Cook,,,TEN,,TE,16,0,0,0,0,0,49,759,3,2,5.6,89.9
2011,137,11097,Damian Williams,,,TEN,,WR,15,0,0,0,0,0,45,592,5,0,5.9,89.2
2011,138,11747,Peyton Hillis,,,CLE,,RB,10,0,0,0,587,3,22,130,0,1,8.8,87.7
